AllOf : Base Load Profile, ExpectedLoad
Day  Hour 1    2    3   4       5       6       7       8
1	1	430	1204	859	1212	3182	1333	1639	1301
1	2	419	1144	805	1148	3041	1263	1556	1226
1	3	412	1110	782	1110	2947	1221	1506	1172
1	4	406	1087	765	1083	2892	1193	1478	1140
1	5	408	1084	761	1075	2884	1186	1470	1128
1	6	413	1099	770	1087	2918	1201	1485	1139
1	7	426	1133	794	1122	2999	1241	1527	1157
1	8	447	1182	840	1152	3071	1272	1569	1174
1	9	475	1260	898	1217	3184	1325	1653	1224
1	10	500	1334	952	1282	3343	1392	1739	1286
1	11	513	1383	984	1337	3472	1447	1818	1349
1	12	519	1415	1000	1372	3551	1476	1859	1376
1	13	526	1423	996	1392	3589	1504	1885	1400
1	14	516	1409	984	1384	3581	1497	1877	1394
1	15	511	1391	970	1368	3559	1483	1861	1382
1	16	518	1397	973	1375	3592	1496	1872	1388
1	17	557	1495	1040	1473	3819	1607	2008	1487
1	18	579	1584	1098	1573	4025	1712	2118	1603
1	19	570	1568	1085	1555	4013	1703	2104	1594
1	20	556	1524	1055	1514	3935	1667	2053	1561
1	21	541	1469	1024	1470	3838	1621	1998	1520
1	22	511	1383	967	1397	3684	1538	1899	1457
1	23	475	1285	894	1303	3485	1443	1783	1367
1	24	441	1188	831	1204	3234	1335	1651	1282
2	1	417	1115	766	1122	3037	1249	1550	1190
2	2	405	1081	743	1079	2930	1202	1493	1136
2	3	402	1065	731	1057	2875	1176	1465	1107
2	4	402	1064	730	1052	2860	1164	1455	1099
2	5	411	1082	741	1068	2899	1176	1471	1112
2	6	429	1130	776	1107	2995	1209	1513	1152
2	7	458	1216	843	1178	3172	1264	1593	1218
2	8	487	1290	919	1240	3289	1312	1659	1270
2	9	512	1356	956	1318	3426	1390	1751	1347
2	10	535	1417	989	1390	3567	1465	1835	1432
2	11	540	1446	998	1444	3685	1521	1899	1484
2	12	534	1440	996	1457	3719	1548	1919	1504
2	13	521	1412	973	1448	3699	1544	1913	1510
2	14	512	1388	957	1429	3663	1533	1893	1488
2	15	502	1377	947	1423	3644	1524	1881	1477
2	16	511	1404	960	1452	3712	1553	1915	1502
2	17	560	1522	1030	1572	3989	1690	2080	1621
2	18	592	1636	1104	1680	4233	1799	2212	1742
2	19	587	1622	1092	1660	4198	1788	2195	1734
2	20	576	1584	1065	1622	4112	1748	2146	1694
2	21	551	1518	1029	1561	3969	1686	2068	1635
2	22	509	1414	964	1465	3767	1586	1945	1543
2	23	461	1285	878	1343	3474	1452	1785	1412
2	24	425	1181	813	1225	3194	1336	1637	1307
3	1	406	1117	763	1147	3001	1414	1539	1217
3	2	402	1090	748	1111	2912	1379	1495	1172
3	3	397	1077	740	1095	2877	1362	1475	1149
3	4	400	1080	743	1089	2881	1361	1474	1142
3	5	413	1111	761	1118	2943	1386	1507	1165
3	6	452	1216	842	1206	3152	1462	1618	1254
3	7	519	1396	967	1355	3555	1585	1818	1388
3	8	549	1494	1040	1461	3867	1696	1973	1497
3	9	549	1508	1043	1521	4015	1781	2041	1567
3	10	551	1524	1047	1572	4122	1837	2099	1625
3	11	553	1547	1056	1621	4203	1869	2144	1681
3	12	549	1549	1064	1647	4251	1864	2167	1717
3	13	544	1540	1057	1661	4257	1841	2174	1726
3	14	536	1530	1047	1664	4254	1811	2170	1722
3	15	529	1511	1041	1657	4236	1817	2165	1709
3	16	538	1512	1038	1658	4263	1801	2177	1699
3	17	578	1599	1087	1738	4457	1867	2293	1775
3	18	606	1713	1153	1840	4629	2002	2397	1883
3	19	602	1707	1145	1816	4538	1982	2362	1862
3	20	590	1667	1121	1770	4418	1943	2300	1808
3	21	569	1603	1088	1702	4253	1870	2209	1731
3	22	528	1497	1028	1591	3993	1756	2062	1625
3	23	482	1360	936	1456	3664	1609	1881	1478
3	24	444	1250	866	1331	3348	1473	1721	1357
4	1	424	1186	817	1257	3154	1329	1624	1271
4	2	414	1154	795	1213	3052	1282	1569	1223
