79.11813542166013, 30.242237618132272, 32.7767098315936, 8.227276489243513, 20.93783071655468, 37.10968614883624, 54.20158589308191, 61.152978466879965
89.63861600200896, 16.43597017801253, 35.563896201994304, 18.33343685052271, 19.140440547900447, 50.4142469731842, 51.430031868324086, 64.8573188737376
68.48729065809239, 14.005896275103021, 20.163936212360486, 11.05894005828552, 15.754783036799639, 20.563075216445643, 45.30701869226637, 48.39754973425111
76.41137495678913, 12.03344416934022, 24.44647568868599, 10.491365556097383, 16.867616865878773, 31.832485216912342, 31.27313538427101, 56.1871345330357
95.6377522178762, 14.968458901804086, 27.831111530522705, 10.383212506561126, 17.766351439622305, 46.31664453055844, 30.468417599951184, 63.03854137787922
82.0766502286874, 9.621095812075488, 29.861320653582723, 10.178596944539006, 18.029546402667084, 44.86368622025583, 58.49314397971655, 68.48231940934738
95.299433952237, 15.528772084521673, 30.759955605778995, 11.680684147508048, 21.54375123042506, 40.45465284118144, 38.121326954288435, 54.7727288373548
104.95888738457117, 11.776857585163249, 32.75817358362476, 19.17169424879737, 14.493383238079236, 45.484073297923544, 54.875229384895725, 47.3501051404857
110.48083382776626, 4.467494296866749, 31.140950153869206, 14.52775551221282, 11.28216420873619, 44.014793608759085, 49.717273682457574, 49.22640961481246
85.60139632129476, 17.824943271727054, 40.20071431268619, 15.773170102572301, 22.921779549777234, 40.72099910173638, 30.405437994978726, 73.49850044977838
72.65994243508612, 36.513788950281736, 38.37091473855368, 21.615173046538928, 25.072683275514848, 36.25105691720876, 66.00417332815556, 54.518525770927575
98.11970712324124, 43.41008420534669, 43.432170282939175, 19.611293175238824, 18.19446577435654, 27.106037828614696, 47.19799333607249, 47.14847014241317
73.94480642831458, 33.176891352551, 29.631624022884406, 18.416071045428303, 12.15620093056994, 30.892771815396205, 34.97442113020716, 67.11415323097116
64.37012798434782, 30.099664356582196, 48.25768117437661, 20.878129239399435, 22.111824986786072, 25.844661121101677, 62.072087049617814, 67.0519722896527
84.09218569436473, 24.159384626099257, 32.61085230254346, 19.268016284583904, 23.643212946362567, 36.754313360875585, 23.56760864842501, 57.243192502067735
78.46245091921904, 39.74638336495348, 33.16457648810855, 27.728764089612145, 19.70428242387209, 27.357534148354393, 46.659718488906805, 63.042480539836326
59.94855797648949, 35.849911736898115, 50.12825091862206, 51.98610684943267, 14.984174552153899, 43.737370990366955, 42.94517695505007, 62.31159014853028
66.98051357628954, 27.40032719169863, 36.186141289864715, 46.8098344807127, 24.661461315739427, 47.627562507333735, 69.1478237632517, 68.48948692818853
108.1155319190654, 30.973981651335087, 49.35822371178632, 50.674936617881045, 19.282776288573203, 30.84266537621453, 30.397705119432572, 68.89273190087121
81.71116365287814, 34.05882548052404, 50.593055794547205, 53.13679499552629, 28.775093748091784, 57.635165520351116, 30.24875288544681, 56.2894198484979
97.27860784218797, 36.024563315339144, 43.015994750413526, 107.64187683010618, 29.234664015151694, 47.64571953733918, 38.51834533160813, 52.33429615280495
84.529647710826, 31.2927357436795, 42.70958851589451, -356.7897314732523, 20.79595617375608, 19.257485138082103, 42.530442170214336, 53.35679373466901
70.93064736744253, 28.476808109778844, 36.54732787934728, -79.68313884516425, 20.202542252219608, 48.36335664445778, 30.058723655237955, 51.3065447360848
66.9080748740938, 31.48262724292177, 31.43474744337593, -8.531484116124842, 22.21885968245169, 23.352705119168192, 26.912566946382107, 42.846820434655825
59.39570706990783, 18.281340332068023, 25.88440968399432, 10.997600896172054, 15.567201143760084, 22.98438348021765, 40.17770556023987, 27.894511056915995
66.3484256195155, 10.405300566415228, 23.050207450872293, 18.34839213520287, 18.098311006391377, 39.37640049423013, 32.1368505765996, 39.86195502654566
74.55108482351675, 2.5634167602039133, 25.62810899275071, 12.992780683096669, 14.54530729448685, 28.522048417493625, 25.58340939582729, 46.073176504369954
56.87695455563216, 10.045184878570884, 23.1595153166723, 13.684132304171015, 16.524925438203823, 18.793676343755187, 32.07627281422792, 52.55877818749403
