164.7715888599479, 461.36044880785414, 329.1599879783611
160.55650170306552, 438.3690643157684, 308.4677419354839
157.8741735123222, 425.34061310358646, 299.65437788018437
155.5750350631136, 416.52724904828693, 293.1401522740934
156.34141454618313, 415.3776798236826, 291.60739330795434
158.25736325385697, 421.1255259467041, 295.0561009817672
163.23882989380886, 434.153977158886, 304.2526547786015
171.2858144660389, 452.93027449408936, 321.8793828892006
182.01512722901222, 482.81907433380087, 344.1043878982168
191.5948707673813, 511.1751152073733, 364.796633941094
196.5763374073332, 529.9514125425767, 377.0587056702064
198.87547585654178, 542.213484271689, 383.1897415347626
201.55780404728512, 545.2790022039671, 381.65698256862356
197.7259066319375, 539.9143458224805, 377.0587056702064
195.8099579242637, 533.0169304748548, 371.6940492887197
198.49228611500703, 535.3160689240633, 372.84361851332403
213.43668603486276, 572.86866359447, 398.5173311961531
221.86686034862754, 606.972550591064, 420.74233620516935
218.41815267481468, 600.8415147265077, 415.76086956521743
213.053496293328, 583.9811660989782, 404.26517731917454
207.30565017030656, 562.9057303145662, 392.3862953315969
195.8099579242637, 529.9514125425767, 370.5444800641154
182.01512722901222, 492.39881787216996, 342.5716289320778
168.9866760168303, 455.229412943298, 318.43067521538774
159.790122219996, 427.25656181126027, 293.52334201562815
155.19184532157885, 414.2281105990784, 284.7099779603286
154.04227609697458, 408.09707473452215, 280.11170106191145
154.04227609697458, 407.7138849929874, 279.7285113203767
157.49098377078744, 414.6113003406131, 283.94359847725906
164.38839911841316, 433.00440793428174, 297.35523943097576
175.50090162292128, 465.9587257062713, 323.02895211380485
186.6134041274294, 494.31476657984376, 352.1513724704468
196.19314766579845, 519.605289521138, 366.32939290723306
205.00651172109798, 542.9798637547586, 378.9746543778802
206.9224604287718, 554.0923662592667, 382.42336205169306
204.62332197956323, 551.7932278100582, 381.65698256862356
199.6418553396113, 541.0639150470848, 372.84361851332403
196.19314766579845, 531.8673612502505, 366.7125826487678
192.36125025045084, 527.6522740933681, 362.8806852334202
195.8099579242637, 537.9983971148067, 367.8621518733721
214.58625525946707, 583.2147866159087, 394.68543378080545
226.84832698857946, 626.8984171508716, 423.0414746543779
224.93237828090565, 621.5337607693849, 418.44319775596074
220.71729112402326, 606.972550591064, 408.09707473452215
211.1375475856542, 581.6820276497696, 394.3022440392707
195.04357844119417, 541.8302945301543, 369.39491083951117
176.65047084752555, 492.39881787216996, 336.44059306752155
162.8556401522741, 452.5470847525546, 311.533259867762
155.5750350631136, 428.0229412943298, 292.37377279102384
154.04227609697458, 417.67681827289124, 286.6259266680024
152.12632738930074, 412.6953516329393, 283.5604087357243
153.27589661390505, 413.8449208575436, 284.7099779603286
158.25736325385697, 425.72380284512127, 291.60739330795434
173.2017631737127, 465.9587257062713, 322.6457623722701
198.87547585654178, 534.9328791825286, 370.5444800641154
210.37116810258468, 572.4854738529353, 398.5173311961531
210.37116810258468, 577.850130234422, 399.6669004207574
211.1375475856542, 583.9811660989782, 401.1996593868964
211.9039270687237, 592.7945301542777, 404.6483670607093
210.37116810258468, 593.5609096373472, 407.7138849929874
208.45521939491084, 590.1122019635344, 405.03155680224404
205.38970146263276, 586.2803045481868, 401.1996593868964
202.70737327188942, 578.9996994590263, 398.9005209376879
206.15608094570229, 579.3828892005611, 397.75095171308357
221.4836706070928, 612.7203967140854, 416.52724904828693
232.21298337006613, 656.4040272490483, 441.8177719895813
230.68022440392707, 654.1048887998397, 438.75225405730316
226.08194750550993, 638.7772991384493, 429.5557002604689
218.03496293327993, 614.2531556802245, 416.9104387898217
202.32418353035465, 573.6350430775396, 393.91905429773595
184.69745541975558, 521.1380484872772, 358.6655980765378
